,Jurisdiction,Date,C1_School_closing,C2_Workplace_closing,C3_Cancel_public_events,C4_Restrictions_on_gatherings,C5_Close_public_transport,C6_Stay_at_home_requirements,C7_Restrictions_on_internal_movement,C8_International_travel_controls,E1_Income_support,E2_Debt_contract_relief,H1_Public_information_campaigns,H2_Testing_policy,H3_Contact_tracing,H6_Facial_Coverings,StringencyIndex,Days,Domestic_ConfirmedCases,Domestic_DailyConfirmed,Capital_ConfirmedCases,Capital_DailyConfirmed,NonCapital_ConfirmedCases,NonCapital_DailyConfirmed,GovernmentIndex,RestrictionIndex,ClosingIndex,HealthIndex,EconomicIndex
150,NAT_TOTAL,2020-06-08,50,50,66.66666667,80,0,25,33.33333333,75,66.66666667,50,100,100,100,2,53.24,141,11264,35,2221,34,9043,1,1,46.11111111,60.41666667,100,58.33333333
151,NAT_TOTAL,2020-06-09,50,50,66.66666667,80,0,25,33.33333333,75,66.66666667,50,100,100,100,2,53.24,142,11302,38,2256,35,9046,3,1,46.11111111,60.41666667,100,58.33333333
152,NAT_TOTAL,2020-06-10,50,50,66.66666667,80,0,25,33.33333333,75,66.66666667,50,100,100,100,2,53.24,143,11346,44,2297,41,9049,3,1,46.11111111,60.41666667,100,58.33333333
153,NAT_TOTAL,2020-06-11,50,50,66.66666667,80,0,25,33.33333333,75,66.66666667,50,100,100,100,2,53.24,144,11389,43,2340,43,9049,0,1,46.11111111,60.41666667,100,58.33333333
154,NAT_TOTAL,2020-06-12,50,50,66.66666667,80,0,25,33.33333333,75,66.66666667,50,100,100,100,2,53.24,145,11435,46,2385,45,9050,1,1,46.11111111,60.41666667,100,58.33333333
155,NAT_TOTAL,2020-06-13,50,50,66.66666667,80,0,25,33.33333333,75,66.66666667,50,100,100,100,2,53.24,146,11482,47,2428,43,9054,4,1,46.11111111,60.41666667,100,58.33333333
156,NAT_TOTAL,2020-06-14,50,50,66.66666667,80,0,25,33.33333333,75,66.66666667,50,100,100,100,2,53.24,147,11515,33,2458,30,9057,3,1,46.11111111,60.41666667,100,58.33333333
157,NAT_TOTAL,2020-06-15,50,50,66.66666667,80,0,25,33.33333333,75,66.66666667,50,100,100,100,2,53.24,148,11544,29,2483,25,9061,4,1,46.11111111,60.41666667,100,58.33333333
158,NAT_TOTAL,2020-06-16,50,50,66.66666667,80,0,25,33.33333333,75,66.66666667,50,100,100,100,2,53.24,149,11569,25,2502,19,9067,6,1,46.11111111,60.41666667,100,58.33333333
159,NAT_TOTAL,2020-06-17,50,50,66.66666667,80,0,25,33.33333333,75,66.66666667,50,100,100,100,2,53.24,150,11605,36,2530,28,9075,8,1,46.11111111,60.41666667,100,58.33333333
160,NAT_TOTAL,2020-06-18,50,50,66.66666667,80,0,25,33.33333333,75,66.66666667,50,100,100,100,2,53.24,151,11660,55,2572,42,9088,13,1,46.11111111,60.41666667,100,58.33333333
161,NAT_TOTAL,2020-06-19,50,50,66.66666667,80,0,25,33.33333333,75,66.66666667,50,100,100,100,2,53.24,152,11698,38,2601,29,9097,9,1,46.11111111,60.41666667,100,58.33333333
162,NAT_TOTAL,2020-06-20,50,50,66.66666667,80,0,25,33.33333333,75,66.66666667,50,100,100,100,2,53.24,153,11747,49,2637,36,9110,13,1,46.11111111,60.41666667,100,58.33333333
163,NAT_TOTAL,2020-06-21,50,50,66.66666667,80,0,25,33.33333333,75,66.66666667,50,100,100,100,2,53.24,154,11791,44,2664,27,9127,17,1,46.11111111,60.41666667,100,58.33333333
164,NAT_TOTAL,2020-06-22,50,50,66.66666667,80,0,25,33.33333333,75,66.66666667,50,100,100,100,2,53.24,155,11808,17,2676,12,9132,5,1,46.11111111,60.41666667,100,58.33333333
165,NAT_TOTAL,2020-06-23,50,50,66.66666667,80,0,25,33.33333333,75,66.66666667,50,100,100,100,2,53.24,156,11828,20,2690,14,9138,6,1,46.11111111,60.41666667,100,58.33333333
166,NAT_TOTAL,2020-06-24,50,50,66.66666667,80,0,25,33.33333333,75,66.66666667,50,100,100,100,2,53.24,157,11867,39,2711,21,9156,18,1,46.11111111,60.41666667,100,58.33333333
167,NAT_TOTAL,2020-06-25,50,50,66.66666667,80,0,25,33.33333333,75,66.66666667,50,100,100,100,2,53.24,158,11891,24,2730,19,9161,5,1,46.11111111,60.41666667,100,58.33333333
168,NAT_TOTAL,2020-06-26,50,50,66.66666667,80,0,25,33.33333333,75,66.66666667,50,100,100,100,2,53.24,159,11923,32,2753,23,9170,9,1,46.11111111,60.41666667,100,58.33333333
169,NAT_TOTAL,2020-06-27,50,50,66.66666667,80,0,25,33.33333333,75,66.66666667,50,100,100,100,2,53.24,160,11963,40,2788,35,9175,5,1,46.11111111,60.41666667,100,58.33333333
170,NAT_TOTAL,2020-06-28,50,50,66.66666667,80,0,25,33.33333333,75,66.66666667,50,100,100,100,2,53.24,161,12009,46,2819,31,9190,15,1,46.11111111,60.41666667,100,58.33333333
171,NAT_TOTAL,2020-06-29,50,50,66.66666667,80,0,25,33.33333333,75,66.66666667,50,100,100,100,2,53.24,162,12046,37,2843,24,9203,13,1,46.11111111,60.41666667,100,58.33333333
172,NAT_TOTAL,2020-06-30,50,50,66.66666667,80,0,25,33.33333333,75,66.66666667,50,100,100,100,2,53.24,163,12076,30,2860,17,9216,13,1,46.11111111,60.41666667,100,58.33333333
173,NAT_TOTAL,2020-07-01,50,50,66.66666667,80,0,25,33.33333333,75,66.66666667,50,100,100,100,2,53.24,164,12112,36,2880,20,9232,16,1,46.11111111,60.41666667,100,58.33333333
174,NAT_TOTAL,2020-07-02,75,50,66.66666667,80,0,25,33.33333333,75,66.66666667,50,100,100,100,2,56.94,165,12156,44,2898,18,9258,26,1,46.11111111,66.66666667,100,58.33333333
175,NAT_TOTAL,2020-07-03,75,50,66.66666667,80,0,25,33.33333333,75,66.66666667,50,100,100,100,2,56.94,166,12206,50,2927,29,9279,21,1,46.11111111,66.66666667,100,58.33333333
176,NAT_TOTAL,2020-07-04,50,50,66.66666667,80,0,25,33.33333333,50,66.66666667,50,100,100,100,2,50.46,167,12242,36,2948,21,9294,15,1,46.11111111,54.16666667,100,58.33333333
177,NAT_TOTAL,2020-07-05,50,50,66.66666667,80,0,25,33.33333333,50,66.66666667,50,100,100,100,2,50.46,168,12285,43,2966,18,9319,25,1,46.11111111,54.16666667,100,58.33333333
178,NAT_TOTAL,2020-07-06,50,50,66.66666667,80,0,25,33.33333333,50,66.66666667,50,100,100,100,2,50.46,169,12309,24,2978,12,9331,12,1,46.11111111,54.16666667,100,58.33333333
179,NAT_TOTAL,2020-07-07,50,50,66.66666667,80,0,25,33.33333333,50,66.66666667,50,100,100,100,2,50.46,170,12329,20,2990,12,9339,8,1,46.11111111,54.16666667,100,58.33333333
180,NAT_TOTAL,2020-07-08,50,50,66.66666667,80,0,25,33.33333333,50,66.66666667,50,100,100,100,2,50.46,171,12359,30,3007,17,9352,13,1,46.11111111,54.16666667,100,58.33333333
181,NAT_TOTAL,2020-07-09,50,50,66.66666667,80,0,25,33.33333333,50,66.66666667,50,100,100,100,2,50.46,172,12387,28,3014,7,9373,21,1,46.11111111,54.16666667,100,58.33333333
182,NAT_TOTAL,2020-07-10,50,50,66.66666667,80,0,25,33.33333333,50,66.66666667,50,100,100,100,2,50.46,173,12409,22,3024,10,9385,12,1,46.11111111,54.16666667,100,58.33333333
183,NAT_TOTAL,2020-07-11,50,50,33.33333333,80,0,25,33.33333333,50,66.66666667,50,100,100,100,2,44.91,174,12429,20,3033,9,9396,11,1,46.11111111,45.83333333,100,58.33333333
184,NAT_TOTAL,2020-07-12,50,50,33.33333333,80,0,25,33.33333333,50,66.66666667,50,100,100,100,2,44.91,175,12450,21,3048,15,9402,6,1,46.11111111,45.83333333,100,58.33333333
185,NAT_TOTAL,2020-07-13,50,50,33.33333333,80,0,25,33.33333333,50,66.66666667,50,100,100,100,2,44.91,176,12469,19,3061,13,9408,6,1,46.11111111,45.83333333,100,58.33333333
186,NAT_TOTAL,2020-07-14,50,50,33.33333333,80,0,25,33.33333333,50,66.66666667,50,100,100,100,2,44.91,177,12483,14,3072,11,9411,3,1,46.11111111,45.83333333,100,58.33333333
187,NAT_TOTAL,2020-07-15,50,50,33.33333333,80,0,25,33.33333333,50,66.66666667,50,100,100,100,2,44.91,178,12494,11,3081,9,9413,2,1,46.11111111,45.83333333,100,58.33333333
188,NAT_TOTAL,2020-07-16,50,50,33.33333333,80,0,25,33.33333333,50,66.66666667,50,100,100,100,2,44.91,179,12508,14,3092,11,9416,3,1,46.11111111,45.83333333,100,58.33333333
189,NAT_TOTAL,2020-07-17,50,50,33.33333333,80,0,25,33.33333333,50,66.66666667,50,100,100,100,2,44.91,180,12529,21,3104,12,9425,9,1,46.11111111,45.83333333,100,58.33333333
190,NAT_TOTAL,2020-07-18,50,50,33.33333333,80,0,25,33.33333333,50,66.66666667,50,100,100,100,2,44.91,181,12540,11,3113,9,9427,2,1,46.11111111,45.83333333,100,58.33333333
191,NAT_TOTAL,2020-07-19,50,50,33.33333333,80,0,25,33.33333333,50,66.66666667,50,100,100,100,2,44.91,182,12561,21,3123,10,9438,11,1,46.11111111,45.83333333,100,58.33333333
192,NAT_TOTAL,2020-07-20,50,50,33.33333333,80,0,25,33.33333333,50,66.66666667,50,100,100,100,2,44.91,183,12565,4,3125,2,9440,2,1,46.11111111,45.83333333,100,58.33333333
193,NAT_TOTAL,2020-07-21,50,50,33.33333333,80,0,25,33.33333333,50,66.66666667,50,100,100,100,2,44.91,184,12585,20,3144,19,9441,1,1,46.11111111,45.83333333,100,58.33333333
194,NAT_TOTAL,2020-07-22,50,50,33.33333333,80,0,25,33.33333333,50,66.66666667,50,100,100,100,2,44.91,185,12614,29,3172,28,9442,1,1,46.11111111,45.83333333,100,58.33333333
195,NAT_TOTAL,2020-07-23,50,50,33.33333333,80,0,25,33.33333333,50,66.66666667,50,100,100,100,2,44.91,186,12653,39,3202,30,9451,9,1,46.11111111,45.83333333,100,58.33333333
196,NAT_TOTAL,2020-07-24,50,50,33.33333333,80,0,25,33.33333333,50,66.66666667,50,100,100,100,2,44.91,187,12681,28,3226,24,9455,4,1,46.11111111,45.83333333,100,58.33333333
197,NAT_TOTAL,2020-07-25,50,50,33.33333333,80,0,25,33.33333333,50,66.66666667,50,100,100,100,2,44.91,188,12708,27,3248,22,9460,5,1,46.11111111,45.83333333,100,58.33333333
198,NAT_TOTAL,2020-07-26,50,50,33.33333333,80,0,25,33.33333333,50,66.66666667,50,100,100,100,2,44.91,189,12720,12,3258,10,9462,2,1,46.11111111,45.83333333,100,58.33333333
199,NAT_TOTAL,2020-07-27,50,50,33.33333333,80,0,25,33.33333333,50,66.66666667,50,100,100,100,2,44.91,190,12729,9,3266,8,9463,1,1,46.11111111,45.83333333,100,58.33333333
200,NAT_TOTAL,2020-07-28,50,50,33.33333333,80,0,25,33.33333333,50,66.66666667,50,100,100,100,2,44.91,191,12734,5,3270,4,9464,1,1,46.11111111,45.83333333,100,58.33333333
201,NAT_TOTAL,2020-07-29,50,50,33.33333333,80,0,25,33.33333333,50,66.66666667,50,100,100,100,2,44.91,192,12748,14,3283,13,9465,1,1,46.11111111,45.83333333,100,58.33333333
202,NAT_TOTAL,2020-07-30,50,50,33.33333333,80,0,25,33.33333333,50,66.66666667,50,100,100,100,2,44.91,193,12755,7,3290,7,9465,0,1,46.11111111,45.83333333,100,58.33333333
203,NAT_TOTAL,2020-07-31,50,50,33.33333333,80,0,25,33.33333333,50,66.66666667,50,100,100,100,2,44.91,194,12769,14,3302,12,9467,2,1,46.11111111,45.83333333,100,58.33333333
204,NAT_TOTAL,2020-08-01,50,50,33.33333333,80,0,25,33.33333333,50,66.66666667,50,100,100,100,2,44.91,195,12777,8,3309,7,9468,1,1,46.11111111,45.83333333,100,58.33333333
205,NAT_TOTAL,2020-08-02,50,50,33.33333333,80,0,25,33.33333333,50,66.66666667,50,100,100,100,2,44.91,196,12785,8,3315,6,9470,2,1,46.11111111,45.83333333,100,58.33333333
206,NAT_TOTAL,2020-08-03,50,50,33.33333333,80,0,25,33.33333333,50,66.66666667,50,100,100,100,2,44.91,197,12788,3,3318,3,9470,0,1,46.11111111,45.83333333,100,58.33333333
207,NAT_TOTAL,2020-08-04,50,50,33.33333333,80,0,25,33.33333333,50,66.66666667,50,100,100,100,2,44.91,198,12801,13,3328,10,9473,3,1,46.11111111,45.83333333,100,58.33333333
208,NAT_TOTAL,2020-08-05,50,50,33.33333333,80,0,25,33.33333333,50,66.66666667,50,100,100,100,2,44.91,199,12816,15,3336,8,9480,7,1,46.11111111,45.83333333,100,58.33333333
209,NAT_TOTAL,2020-08-06,50,50,33.33333333,80,0,25,33.33333333,50,66.66666667,50,100,100,100,2,44.91,200,12839,23,3352,16,9487,7,1,46.11111111,45.83333333,100,58.33333333
210,NAT_TOTAL,2020-08-07,50,50,33.33333333,80,0,25,33.33333333,50,66.66666667,50,100,100,100,2,44.91,201,12848,9,3361,9,9487,0,1,46.11111111,45.83333333,100,58.33333333
211,NAT_TOTAL,2020-08-08,50,50,33.33333333,80,0,25,33.33333333,50,66.66666667,50,100,100,100,2,44.91,202,12878,30,3391,30,9487,0,1,46.11111111,45.83333333,100,58.33333333
212,NAT_TOTAL,2020-08-09,50,50,33.33333333,80,0,25,33.33333333,50,66.66666667,50,100,100,100,2,44.91,203,12908,30,3417,26,9491,4,1,46.11111111,45.83333333,100,58.33333333
213,NAT_TOTAL,2020-08-10,50,50,33.33333333,80,0,25,33.33333333,50,66.66666667,50,100,100,100,2,44.91,204,12925,17,3433,16,9492,1,1,46.11111111,45.83333333,100,58.33333333
214,NAT_TOTAL,2020-08-11,50,50,33.33333333,80,0,25,33.33333333,50,66.66666667,50,100,100,100,2,44.91,205,12948,23,3446,13,9502,10,1,46.11111111,45.83333333,100,58.33333333
215,NAT_TOTAL,2020-08-12,50,50,33.33333333,80,0,25,33.33333333,50,66.66666667,50,100,100,100,2,44.91,206,12983,35,3478,32,9505,3,1,46.11111111,45.83333333,100,58.33333333
216,NAT_TOTAL,2020-08-13,50,50,33.33333333,80,0,25,33.33333333,50,66.66666667,50,100,100,100,2,44.91,207,13030,47,3519,41,9511,6,1,46.11111111,45.83333333,100,58.33333333
217,NAT_TOTAL,2020-08-14,50,50,33.33333333,80,0,25,33.33333333,50,66.66666667,50,100,100,100,2,44.91,208,13115,85,3591,72,9524,13,1,46.11111111,45.83333333,100,58.33333333
218,NAT_TOTAL,2020-08-15,50,50,33.33333333,80,0,25,33.33333333,50,66.66666667,50,100,100,100,2,44.91,209,13270,155,3736,145,9534,10,1,46.11111111,45.83333333,100,58.33333333
219,NAT_TOTAL,2020-08-16,50,50,66.66666667,80,0,25,33.33333333,50,66.66666667,50,100,100,100,2,50.46,210,13537,267,3981,245,9556,22,1.5,46.11111111,54.16666667,100,58.33333333
220,NAT_TOTAL,2020-08-17,50,50,66.66666667,80,0,25,33.33333333,50,66.66666667,50,100,100,100,2,50.46,211,13725,188,4144,163,9581,25,1.5,46.11111111,54.16666667,100,58.33333333
221,NAT_TOTAL,2020-08-18,50,50,66.66666667,80,0,25,33.33333333,50,66.66666667,50,100,100,100,2,50.46,212,13960,235,4345,201,9615,34,1.5,46.11111111,54.16666667,100,58.33333333
222,NAT_TOTAL,2020-08-19,50,50,66.66666667,80,0,25,33.33333333,50,66.66666667,50,100,100,100,2,50.46,213,14243,283,4597,252,9646,31,1.5,46.11111111,54.16666667,100,58.33333333
223,NAT_TOTAL,2020-08-20,50,50,66.66666667,80,0,25,33.33333333,50,66.66666667,50,100,100,100,2,50.46,214,14519,276,4823,226,9696,50,1.5,46.11111111,54.16666667,100,58.33333333
224,NAT_TOTAL,2020-08-21,50,50,66.66666667,80,0,25,33.33333333,50,66.66666667,50,100,100,100,2,50.46,215,14834,315,5067,244,9767,71,1.5,46.11111111,54.16666667,100,58.33333333
225,NAT_TOTAL,2020-08-22,50,50,66.66666667,80,0,25,33.33333333,50,66.66666667,50,100,100,100,2,50.46,216,15149,315,5306,239,9843,76,1.5,46.11111111,54.16666667,100,58.33333333
226,NAT_TOTAL,2020-08-23,50,50,66.66666667,80,0,25,33.33333333,50,66.66666667,50,100,100,100,2,50.46,217,15536,387,5600,294,9936,93,2,46.11111111,54.16666667,100,58.33333333
227,NAT_TOTAL,2020-08-24,50,50,66.66666667,80,0,25,33.33333333,50,66.66666667,50,100,100,100,2,50.46,218,15794,258,5801,201,9993,57,2,46.11111111,54.16666667,100,58.33333333
228,NAT_TOTAL,2020-08-25,50,50,66.66666667,80,0,25,33.33333333,50,66.66666667,50,100,100,100,2,50.46,219,16058,264,6013,212,10045,52,2,46.11111111,54.16666667,100,58.33333333
229,NAT_TOTAL,2020-08-26,50,50,66.66666667,80,0,25,33.33333333,50,66.66666667,50,100,100,100,2,50.46,220,16365,307,6242,229,10123,78,2,46.11111111,54.16666667,100,58.33333333
230,NAT_TOTAL,2020-08-27,50,50,66.66666667,80,0,25,33.33333333,50,66.66666667,50,100,100,100,2,50.46,221,16799,434,6555,313,10244,121,2,46.11111111,54.16666667,100,58.33333333
231,NAT_TOTAL,2020-08-28,50,50,66.66666667,80,0,25,33.33333333,50,66.66666667,50,100,100,100,2,50.46,222,17158,359,6839,284,10319,75,2,46.11111111,54.16666667,100,58.33333333
232,NAT_TOTAL,2020-08-29,50,50,66.66666667,80,0,25,33.33333333,50,66.66666667,50,100,100,100,2,50.46,223,17466,308,7083,244,10383,64,2,46.11111111,54.16666667,100,58.33333333
233,NAT_TOTAL,2020-08-30,50,50,66.66666667,80,0,25,33.33333333,50,66.66666667,50,100,100,100,2,50.46,224,17749,283,7286,203,10463,80,2,46.11111111,54.16666667,100,58.33333333
234,NAT_TOTAL,2020-08-31,50,50,66.66666667,80,0,25,33.33333333,50,66.66666667,50,100,100,100,2,50.46,225,17987,238,7469,183,10518,55,2,46.11111111,54.16666667,100,58.33333333
235,NAT_TOTAL,2020-09-01,50,50,66.66666667,80,0,25,33.33333333,50,66.66666667,50,100,100,100,2,50.46,226,18209,222,7644,175,10565,47,2,46.11111111,54.16666667,100,58.33333333
236,NAT_TOTAL,2020-09-02,50,50,66.66666667,80,0,25,33.33333333,50,66.66666667,50,100,100,100,2,50.46,227,18462,253,7831,187,10631,66,2,46.11111111,54.16666667,100,58.33333333
237,NAT_TOTAL,2020-09-03,50,50,66.66666667,80,0,25,33.33333333,50,66.66666667,50,100,100,100,2,50.46,228,18650,188,7979,148,10671,40,2,46.11111111,54.16666667,100,58.33333333
238,NAT_TOTAL,2020-09-04,50,50,66.66666667,80,0,25,33.33333333,50,66.66666667,50,100,100,100,2,50.46,229,18839,189,8107,128,10732,61,2.5,46.11111111,54.16666667,100,58.33333333
239,NAT_TOTAL,2020-09-05,50,50,66.66666667,80,0,25,33.33333333,50,66.66666667,50,100,100,100,2,50.46,230,18997,158,8219,112,10778,46,2.5,46.11111111,54.16666667,100,58.33333333
240,NAT_TOTAL,2020-09-06,50,50,66.66666667,80,0,25,33.33333333,50,66.66666667,50,100,100,100,2,50.46,231,19149,152,8336,117,10813,35,2.5,46.11111111,54.16666667,100,58.33333333
241,NAT_TOTAL,2020-09-07,50,50,66.66666667,80,0,25,33.33333333,50,66.66666667,50,100,100,100,2,50.46,232,19257,108,8414,78,10843,30,2.5,46.11111111,54.16666667,100,58.33333333
242,NAT_TOTAL,2020-09-08,50,50,66.66666667,80,0,25,33.33333333,50,66.66666667,50,100,100,100,2,50.46,233,19377,120,8512,98,10865,22,2.5,46.11111111,54.16666667,100,58.33333333
243,NAT_TOTAL,2020-09-09,50,50,66.66666667,80,0,25,33.33333333,50,66.66666667,50,100,100,100,2,50.46,234,19521,144,8612,100,10909,44,2.5,46.11111111,54.16666667,100,58.33333333
244,NAT_TOTAL,2020-09-10,50,50,66.66666667,80,0,25,33.33333333,50,66.66666667,50,100,100,100,2,50.46,235,19662,141,8710,98,10952,43,2.5,46.11111111,54.16666667,100,58.33333333
245,NAT_TOTAL,2020-09-11,50,50,66.66666667,80,0,25,33.33333333,50,66.66666667,50,100,100,100,2,50.46,236,19823,161,8826,116,10997,45,2.5,46.11111111,54.16666667,100,58.33333333
246,NAT_TOTAL,2020-09-12,50,50,66.66666667,80,0,25,33.33333333,50,66.66666667,50,100,100,100,2,50.46,237,19941,118,8912,86,11029,32,2.5,46.11111111,54.16666667,100,58.33333333
247,NAT_TOTAL,2020-09-13,50,50,66.66666667,80,0,25,33.33333333,50,66.66666667,50,100,100,100,2,50.46,238,20040,99,8972,60,11068,39,2.5,46.11111111,54.16666667,100,58.33333333
248,NAT_TOTAL,2020-09-14,50,50,66.66666667,80,0,25,33.33333333,50,66.66666667,50,100,100,100,2,50.46,239,20138,98,9053,81,11085,17,2,46.11111111,54.16666667,100,58.33333333
249,NAT_TOTAL,2020-09-15,50,50,66.66666667,80,0,25,33.33333333,50,66.66666667,50,100,100,100,2,50.46,240,20229,91,9124,71,11105,20,2,46.11111111,54.16666667,100,58.33333333
250,NAT_TOTAL,2020-09-16,50,50,66.66666667,80,0,25,33.33333333,50,66.66666667,50,100,100,100,2,50.46,241,20334,105,9205,81,11129,24,2,46.11111111,54.16666667,100,58.33333333
251,NAT_TOTAL,2020-09-17,50,50,66.66666667,80,0,25,33.33333333,50,66.66666667,50,100,100,100,2,50.46,242,20479,145,9326,121,11153,24,2,46.11111111,54.16666667,100,58.33333333
252,NAT_TOTAL,2020-09-18,50,50,66.66666667,80,0,25,33.33333333,50,66.66666667,50,100,100,100,2,50.46,243,20588,109,9408,82,11180,27,2,46.11111111,54.16666667,100,58.33333333
253,NAT_TOTAL,2020-09-19,50,50,66.66666667,80,0,25,33.33333333,50,66.66666667,50,100,100,100,2,50.46,244,20694,106,9498,90,11196,16,2,46.11111111,54.16666667,100,58.33333333
254,NAT_TOTAL,2020-09-20,50,50,66.66666667,80,0,25,33.33333333,50,66.66666667,50,100,100,100,2,50.46,245,20766,72,9553,55,11213,17,2,46.11111111,54.16666667,100,58.33333333
255,NAT_TOTAL,2020-09-21,50,50,66.66666667,80,0,25,33.33333333,50,66.66666667,50,100,100,100,2,48.61,246,20821,55,9593,40,11228,15,2,46.11111111,54.16666667,100,58.33333333
256,NAT_TOTAL,2020-09-22,50,50,66.66666667,80,0,25,33.33333333,50,66.66666667,50,100,100,100,2,48.61,247,20872,51,9629,36,11243,15,2,46.11111111,54.16666667,100,58.33333333
257,NAT_TOTAL,2020-09-23,50,50,66.66666667,80,0,25,33.33333333,50,66.66666667,50,100,100,100,2,48.61,248,20971,99,9702,73,11269,26,2,46.11111111,54.16666667,100,58.33333333
258,NAT_TOTAL,2020-09-24,50,50,66.66666667,80,0,25,33.33333333,50,66.66666667,50,100,100,100,2,48.61,249,21080,109,9794,92,11286,17,2,46.11111111,54.16666667,100,58.33333333
259,NAT_TOTAL,2020-09-25,50,50,66.66666667,80,0,25,33.33333333,50,66.66666667,50,100,100,100,2,48.61,250,21175,95,9877,83,11298,12,2,46.11111111,54.16666667,100,58.33333333
260,NAT_TOTAL,2020-09-26,50,50,100,100,0,50,66.66666667,50,66.66666667,50,100,100,100,2,57.41,251,21224,49,9916,39,11308,10,2,72.22222222,62.5,100,58.33333333
261,NAT_TOTAL,2020-09-27,50,50,100,100,0,50,66.66666667,50,66.66666667,50,100,100,100,2,57.41,252,21055,73,9976,60,11079,13,2,72.22222222,62.5,100,58.33333333
262,NAT_TOTAL,2020-09-28,50,50,100,80,0,50,66.66666667,50,66.66666667,50,100,100,100,2,54.63,253,21337,40,10009,33,11328,7,2,65.55555556,62.5,100,58.33333333
263,NAT_TOTAL,2020-09-29,50,50,100,80,0,50,66.66666667,50,66.66666667,50,100,100,100,2,54.63,254,21360,23,10026,17,11334,6,2,65.55555556,62.5,100,58.33333333
264,NAT_TOTAL,2020-09-30,50,50,100,80,0,50,66.66666667,50,66.66666667,50,100,100,100,2,54.63,255,21453,93,10102,76,11351,17,2,65.55555556,62.5,100,58.33333333
265,NAT_TOTAL,2020-10-01,50,50,100,80,0,50,66.66666667,50,66.66666667,50,100,100,100,2,54.63,256,21520,67,10152,50,11368,17,2,65.55555556,62.5,100,58.33333333
266,NAT_TOTAL,2020-10-02,50,50,100,80,0,50,66.66666667,50,66.66666667,50,100,100,100,2,54.63,257,21573,53,10184,32,11389,21,2,65.55555556,62.5,100,58.33333333
267,NAT_TOTAL,2020-10-03,50,50,100,100,0,50,66.66666667,50,66.66666667,50,100,100,100,2,57.41,258,21625,52,10224,40,11401,12,2,72.22222222,62.5,100,58.33333333
268,NAT_TOTAL,2020-10-04,50,50,100,80,0,50,66.66666667,50,66.66666667,50,100,100,100,2,54.63,259,21672,47,10259,35,11413,12,2,65.55555556,62.5,100,58.33333333
269,NAT_TOTAL,2020-10-05,75,50,100,80,0,50,66.66666667,50,66.66666667,50,100,100,100,2,60.19,260,21736,64,10308,49,11428,15,2,65.55555556,68.75,100,58.33333333
270,NAT_TOTAL,2020-10-06,75,50,100,80,0,50,66.66666667,50,66.66666667,50,100,100,100,2,60.19,261,21802,66,10359,51,11443,15,2,65.55555556,68.75,100,58.33333333
271,NAT_TOTAL,2020-10-07,75,50,100,80,0,50,66.66666667,50,66.66666667,50,100,100,100,2,60.19,262,21896,94,10442,83,11454,11,2,65.55555556,68.75,100,58.33333333
272,NAT_TOTAL,2020-10-08,75,50,100,80,0,50,66.66666667,50,66.66666667,50,100,100,100,2,60.19,263,21956,60,10488,46,11468,14,2,65.55555556,68.75,100,58.33333333
273,NAT_TOTAL,2020-10-09,50,50,100,80,0,50,66.66666667,50,66.66666667,50,100,100,100,2,54.63,264,21994,38,10514,26,11480,12,2,65.55555556,62.5,100,58.33333333
274,NAT_TOTAL,2020-10-10,50,50,100,80,0,50,66.66666667,50,66.66666667,50,100,100,100,2,54.63,265,22055,61,10569,55,11486,6,2,65.55555556,62.5,100,58.33333333
275,NAT_TOTAL,2020-10-11,50,50,100,80,0,50,66.66666667,50,66.66666667,50,100,100,100,2,54.63,266,22101,46,10607,38,11494,8,2,65.55555556,62.5,100,58.33333333
276,NAT_TOTAL,2020-10-12,50,50,100,60,0,50,66.66666667,50,66.66666667,50,100,100,100,2,53.24,267,22170,69,10656,49,11514,20,1,58.88888889,62.5,100,58.33333333
277,NAT_TOTAL,2020-10-13,50,50,100,60,0,50,66.66666667,50,66.66666667,50,100,100,100,2,53.24,268,22239,69,10706,50,11533,19,1,58.88888889,62.5,100,58.33333333
278,NAT_TOTAL,2020-10-14,50,50,100,60,0,50,66.66666667,50,66.66666667,50,100,100,100,2,53.24,269,22292,53,10752,46,11540,7,1,58.88888889,62.5,100,58.33333333
279,NAT_TOTAL,2020-10-15,50,50,100,60,0,50,66.66666667,50,66.66666667,50,100,100,100,2,53.24,270,22387,95,10791,39,11596,56,1,58.88888889,62.5,100,58.33333333
280,NAT_TOTAL,2020-10-16,50,50,100,60,0,50,66.66666667,50,66.66666667,50,100,100,100,2,53.24,271,22428,41,10827,36,11601,5,1,58.88888889,62.5,100,58.33333333
281,NAT_TOTAL,2020-10-17,50,50,100,60,0,50,66.66666667,50,66.66666667,50,100,100,100,2,53.24,272,22490,62,10877,50,11613,12,1,58.88888889,62.5,100,58.33333333
282,NAT_TOTAL,2020-10-18,50,50,100,60,0,50,66.66666667,50,66.66666667,50,100,100,100,2,53.24,273,22561,71,10944,67,11617,4,1,58.88888889,62.5,100,58.33333333
283,NAT_TOTAL,2020-10-19,50,50,100,60,0,50,66.66666667,50,66.66666667,50,100,100,100,2,53.24,274,22611,50,10974,30,11637,20,1,58.88888889,62.5,100,58.33333333
284,NAT_TOTAL,2020-10-20,50,50,100,60,0,50,66.66666667,50,66.66666667,50,100,100,100,2,53.24,275,22652,41,11010,36,11642,5,1,58.88888889,62.5,100,58.33333333
