child_vaccination,malnutrition,migration_rate,prop_urban_pop,PubSocialWelfare2018,NatComp2020,Temp,Rain,PharmSales2018,Export2016,Import2016,TotalGDP2018,perGDP2017,Travel_in2017,Travel_out2017,AgingIndex2020,GDPperP2019,BirthRate2020,Pop2020,iso2.x,iso3,English.x,Country,Continent
99.0,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,-,166726,NA,NA,NA,NA,NA,NA,MC,MCO,Monaco,Monaco,Europe
90.0,NA,NA,97.5,NA,NA,NA,NA,NA,NA,NA,-,48495,NA,NA,NA,NA,NA,NA,SM,SMR,San Marino,San_Marino,Europe
87.0,2.5,-0.8,NA,NA,NA,NA,NA,NA,NA,NA,5.5,7784,NA,NA,87.4,8832,1.75,NA,ME,MNE,Montenegro,Montenegro,Europe
96.0,4.6,0.5,NA,NA,NA,NA,NA,NA,NA,NA,50.5,6284,NA,NA,124,7402,1.46,NA,RS,SRB,Serbia,Serbia,Europe
91.0,NA,-1.3,30.6,NA,NA,270.7,1017.9,NA,NA,NA,14.4,642,NA,NA,5.4,775,5.23,NA,BF,BFA,Burkina Faso,Burkina_Faso,Africa
47.0,NA,-8.6,42.2,NA,NA,236.2,1525,NA,NA,NA,2.4,472,NA,NA,6.4,468,4.75,NA,CF,CAF,Central African Republic,Central_African_Republic,Africa
41.0,NA,0.1,23.5,NA,NA,186.7,539,NA,NA,NA,11.3,664,NA,NA,5.4,710,5.8,NA,TD,TCD,Chad,Chad,Africa
75.0,28,-0.8,67.8,NA,NA,227.4,1279,NA,NA,NA,11.3,1703,NA,NA,6.7,2011,4.45,2388,CG,COG,Congo (Brazzaville),Congo,Africa
81.0,NA,0.3,NA,NA,NA,NA,NA,NA,NA,NA,47.2,467,NA,NA,6.6,545,5.96,NA,CD,COD,Congo (Kinshasa),Democratic_Republic_of_the_Congo,Africa
84.0,NA,0.9,78.1,NA,NA,44.6,195.6,NA,NA,NA,2,1954,NA,NA,16.3,3409,2.76,NA,DJ,DJI,Djibouti,Djibouti,Africa
25.0,NA,12.4,73.1,NA,NA,NA,NA,NA,NA,NA,13.3,9738,NA,NA,6.5,8132,4.55,NA,GQ,GNQ,Equatorial Guinea,Equatorial_Guinea,Africa
70.0,16.6,1.6,90.1,NA,NA,337.1,1911.9,NA,NA,NA,17,7213,NA,NA,9.5,7667,4,NA,GA,GAB,Gabon,Gabon,Africa
93.0,NA,-1.4,62.6,NA,NA,363.4,1150.8,NA,NA,NA,1.6,673,NA,NA,5.8,751,5.25,NA,GM,GMB,Gambia,Gambia,Africa
97.0,6.5,-0.3,57.3,NA,NA,322.4,970.5,NA,NA,NA,65.6,2026,NA,NA,8.5,2202,3.89,2514,GH,GHA,Ghana,Ghana,Africa
45.0,NA,-0.3,36.9,NA,NA,860.8,3162,NA,NA,NA,11,822,NA,NA,6.9,1064,4.74,1938,GN,GIN,Guinea,Guinea,Africa
88.0,NA,-0.8,44.2,NA,NA,588.4,1836,NA,NA,NA,1.5,737,NA,NA,6.9,698,4.51,NA,GW,GNB,Guinea-Bissau,Guinea_Bissau,Africa
84.0,37.5,-1,52.1,NA,NA,597,3184.9,NA,NA,NA,3.2,699,NA,NA,8.2,622,4.35,NA,LR,LBR,Liberia,Liberia,Africa
75.0,41.7,-0.1,38.5,NA,NA,312.6,1424.2,NA,NA,NA,12.1,448,NA,NA,7.7,522,4.11,NA,MG,MDG,Madagascar,Madagascar,Africa
92.0,NA,-0.9,17.4,NA,NA,208.9,836.2,NA,NA,NA,7.1,357,NA,NA,6.1,412,4.25,NA,MW,MWI,Malawi,Malawi,Africa
81.0,NA,1.2,55.3,NA,NA,25.3,67.7,NA,NA,NA,5.4,1162,NA,NA,8,1678,4.59,NA,MR,MRT,Mauritania,Mauritania,Africa
80.0,NA,-0.2,37.1,NA,NA,174.4,798.8,NA,NA,NA,14.5,442,NA,NA,6.5,492,4.89,1110,MZ,MOZ,Mozambique,Mozambique,Africa
79.0,NA,0.2,16.6,NA,NA,171,530.2,NA,NA,NA,9.2,376,NA,NA,5.2,555,6.95,NA,NE,NER,Niger,Niger,Africa
90.0,NA,-0.6,42.9,NA,NA,783.1,2945.4,NA,NA,NA,4,499,NA,NA,7.3,504,4.32,NA,SL,SLE,Sierra Leone,Sierra_Leone,Africa
42.0,NA,-2.7,46.1,NA,NA,81.5,449.6,NA,NA,NA,7.5,489,NA,NA,6.3,NA,6.12,2282,SO,SOM,Somalia,Somalia,Africa
90.0,NA,-7.4,24.2,NA,NA,NA,NA,NA,NA,NA,4.7,3942,NA,NA,10.7,3837,3.03,NA,SZ,SWZ,Eswatini,Eswatini,Africa
88.0,20.7,-0.3,42.8,NA,NA,270,915.7,NA,NA,NA,5.3,619,NA,NA,7.1,676,4.35,NA,TG,TGO,Togo,Togo,Africa
NA,NA,-3.1,94.9,NA,NA,NA,NA,NA,NA,NA,-,35665,NA,NA,44.2,NA,2.32,NA,GU,GUM,US,Guam,Oceania
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-,28164,NA,NA,NA,NA,NA,NA,MP,MNP,US,Northern_Mariana_Islands,Oceania
