CountryCode,dateRep,cases,Days
BOL,2020.11.28,98,333
BOL,2020.11.29,30,334
BOL,2020.11.30,86,335
BOL,2020.12.1,102,336
BOL,2020.12.2,184,337
BOL,2020.12.3,192,338
BOL,2020.12.4,139,339
BOL,2020.12.5,167,340
BOL,2020.12.6,68,341
BOL,2020.12.7,97,342
BOL,2020.12.8,189,343
BOL,2020.12.9,214,344
BOL,2020.12.10,325,345
BOL,2020.12.11,312,346
BOL,2020.12.12,333,347
BOL,2020.12.13,120,348
BOL,2020.12.14,195,349
BOL,2020.12.15,371,350
BOL,2020.12.16,498,351
BOL,2020.12.17,451,352
BOL,2020.12.18,484,353
BOL,2020.12.19,621,354
BOL,2020.12.20,253,355
BOL,2020.12.21,362,356
BOL,2020.12.22,674,357
BOL,2020.12.23,1005,358
BOL,2020.12.24,1057,359
BOL,2020.12.25,469,360
BOL,2020.12.26,759,361
BOL,2020.12.27,494,362
BOL,2020.12.28,751,363
BOL,2020.12.29,1293,364
BOL,2020.12.30,1485,365
BOL,2020.12.31,1752,366
BOL,2021.1.1,861,367
BOL,2021.1.2,1070,368
BOL,2021.1.3,606,369
BOL,2021.1.4,1010,370
BOL,2021.1.5,1597,371
BOL,2021.1.6,1713,372
BOL,2021.1.7,1910,373
BOL,2021.1.8,2263,374
BOL,2021.1.9,1644,375
BOL,2021.1.10,1098,376
BOL,2021.1.11,1392,377
BOL,2021.1.12,1473,378
BOL,2021.1.13,2057,379
BOL,2021.1.14,2198,380
BOL,2021.1.15,2573,381
BOL,2021.1.16,2091,382
BOL,2021.1.17,1503,383
BOL,2021.1.18,1550,384
BOL,2021.1.19,2357,385
BOL,2021.1.20,2655,386
BOL,2021.1.21,2648,387
BOL,2021.1.22,1864,388
BOL,2021.1.23,1732,389
BOL,2021.1.24,1048,390
BOL,2021.1.25,1781,391
BOL,2021.1.26,2390,392
BOL,2021.1.27,2866,393
BOL,2021.1.28,2652,394
BOL,2021.1.29,2666,395
BOL,2021.1.30,2005,396
BOL,2021.1.31,1438,397
BOL,2021.2.1,1464,398
BOL,2021.2.2,2127,399
BOL,2021.2.3,2021,400
BOL,2021.2.4,1787,401
BOL,2021.2.5,1676,402
BOL,2021.2.6,1218,403
BOL,2021.2.7,839,404
BOL,2021.2.8,1220,405
BOL,2021.2.9,1544,406
BOL,2021.2.10,1771,407
BOL,2021.2.11,1352,408
BOL,2021.2.12,1244,409
BOL,2021.2.13,938,410
BOL,2021.2.14,696,411
BOL,2021.2.15,412,412
BOL,2021.2.16,562,413
BOL,2021.2.17,789,414
BOL,2021.2.18,1029,415
BOL,2021.2.19,1152,416
BOL,2021.2.20,1095,417
BOL,2021.2.21,521,418
BOL,2021.2.22,884,419
BOL,2021.2.23,1204,420
BOL,2021.2.24,1339,421
BOL,2021.2.25,1103,422
BOL,2021.2.26,1069,423
BOL,2021.2.27,656,424
BOL,2021.2.28,463,425
BOL,2021.3.1,757,426
BOL,2021.3.2,790,427
BOL,2021.3.3,834,428
BOL,2021.3.4,969,429
BOL,2021.3.5,937,430
BOL,2021.3.6,653,431
BOL,2021.3.7,323,432
BOL,2021.3.8,463,433
BOL,2021.3.9,885,434
BOL,2021.3.10,841,435
BOL,2021.3.11,778,436
BOL,2021.3.12,1084,437
BOL,2021.3.13,680,438
BOL,2021.3.14,385,439
BOL,2021.3.15,670,440
BOL,2021.3.16,929,441
BOL,2021.3.17,1068,442
BOL,2021.3.18,885,443
BOL,2021.3.19,867,444
BOL,2021.3.20,603,445
BRA,2020.1.1,0,1
BRA,2020.1.2,0,2
BRA,2020.1.3,0,3
BRA,2020.1.4,0,4
BRA,2020.1.5,0,5
BRA,2020.1.6,0,6
BRA,2020.1.7,0,7
BRA,2020.1.8,0,8
BRA,2020.1.9,0,9
BRA,2020.1.10,0,10
BRA,2020.1.11,0,11
BRA,2020.1.12,0,12
BRA,2020.1.13,0,13
BRA,2020.1.14,0,14
BRA,2020.1.15,0,15
BRA,2020.1.16,0,16
BRA,2020.1.17,0,17
BRA,2020.1.18,0,18
BRA,2020.1.19,0,19
BRA,2020.1.20,0,20
BRA,2020.1.21,0,21
BRA,2020.1.22,0,22
BRA,2020.1.23,0,23
BRA,2020.1.24,0,24
BRA,2020.1.25,0,25
BRA,2020.1.26,0,26
BRA,2020.1.27,0,27
BRA,2020.1.28,0,28
BRA,2020.1.29,0,29
BRA,2020.1.30,0,30
BRA,2020.1.31,0,31
BRA,2020.2.1,0,32
BRA,2020.2.2,0,33
BRA,2020.2.3,0,34
BRA,2020.2.4,0,35
BRA,2020.2.5,0,36
BRA,2020.2.6,0,37
BRA,2020.2.7,0,38
BRA,2020.2.8,0,39
BRA,2020.2.9,0,40
BRA,2020.2.10,0,41
BRA,2020.2.11,0,42
BRA,2020.2.12,0,43
BRA,2020.2.13,0,44
BRA,2020.2.14,0,45
BRA,2020.2.15,0,46
BRA,2020.2.16,0,47
BRA,2020.2.17,0,48
BRA,2020.2.18,0,49
BRA,2020.2.19,0,50
BRA,2020.2.20,0,51
BRA,2020.2.21,0,52
BRA,2020.2.22,0,53
BRA,2020.2.23,0,54
BRA,2020.2.24,0,55
BRA,2020.2.25,0,56
BRA,2020.2.26,1,57
BRA,2020.2.27,0,58
BRA,2020.2.28,0,59
BRA,2020.2.29,1,60
BRA,2020.3.1,0,61
BRA,2020.3.2,0,62
BRA,2020.3.3,0,63
BRA,2020.3.4,2,64
BRA,2020.3.5,0,65
BRA,2020.3.6,9,66
BRA,2020.3.7,0,67
BRA,2020.3.8,7,68
BRA,2020.3.9,5,69
BRA,2020.3.10,6,70
BRA,2020.3.11,7,71
BRA,2020.3.12,14,72
BRA,2020.3.13,99,73
BRA,2020.3.14,0,74
BRA,2020.3.15,11,75
BRA,2020.3.16,38,76
BRA,2020.3.17,121,77
BRA,2020.3.18,51,78
BRA,2020.3.19,249,79
BRA,2020.3.20,172,80
BRA,2020.3.21,228,81
BRA,2020.3.22,525,82
BRA,2020.3.23,378,83
BRA,2020.3.24,323,84
BRA,2020.3.25,307,85
BRA,2020.3.26,431,86
BRA,2020.3.27,432,87
BRA,2020.3.28,487,88
BRA,2020.3.29,352,89
BRA,2020.3.30,323,90
BRA,2020.3.31,1138,91
BRA,2020.4.1,1119,92
BRA,2020.4.2,1208,93
BRA,2020.4.3,1012,94
BRA,2020.4.4,1304,95
BRA,2020.4.5,770,96
BRA,2020.4.6,1031,97
BRA,2020.4.7,1873,98
BRA,2020.4.8,2136,99
BRA,2020.4.9,1922,100
BRA,2020.4.10,1546,101
BRA,2020.4.11,1089,102
BRA,2020.4.12,1465,103
BRA,2020.4.13,1238,104
BRA,2020.4.14,1832,105
BRA,2020.4.15,3058,106
BRA,2020.4.16,2105,107
BRA,2020.4.17,3257,108
BRA,2020.4.18,2976,109
BRA,2020.4.19,1996,110
BRA,2020.4.20,2089,111
BRA,2020.4.21,2336,112
BRA,2020.4.22,2678,113
BRA,2020.4.23,4279,114
BRA,2020.4.24,4007,115
BRA,2020.4.25,5281,116
BRA,2020.4.26,3776,117
BRA,2020.4.27,4346,118
BRA,2020.4.28,5789,119
BRA,2020.4.29,6450,120
BRA,2020.4.30,7502,121
BRA,2020.5.1,5015,122
BRA,2020.5.2,4898,123
BRA,2020.5.3,4726,124
BRA,2020.5.4,6794,125
BRA,2020.5.5,6835,126
BRA,2020.5.6,11156,127
BRA,2020.5.7,9162,128
BRA,2020.5.8,11121,129
BRA,2020.5.9,9167,130
BRA,2020.5.10,6638,131
BRA,2020.5.11,6895,132
BRA,2020.5.12,8620,133
BRA,2020.5.13,11923,134
BRA,2020.5.14,13028,135
BRA,2020.5.15,17126,136
BRA,2020.5.16,13220,137
BRA,2020.5.17,7569,138
BRA,2020.5.18,14288,139
BRA,2020.5.19,16517,140
BRA,2020.5.20,19694,141
BRA,2020.5.21,18508,142
BRA,2020.5.22,20803,143
BRA,2020.5.23,16508,144
BRA,2020.5.24,15813,145
BRA,2020.5.25,11687,146
BRA,2020.5.26,16324,147
BRA,2020.5.27,20599,148
BRA,2020.5.28,26417,149
BRA,2020.5.29,26928,150
BRA,2020.5.30,33274,151
BRA,2020.5.31,16409,152
BRA,2020.6.1,11598,153
BRA,2020.6.2,28936,154
BRA,2020.6.3,28633,155
BRA,2020.6.4,30925,156
BRA,2020.6.5,30830,157
BRA,2020.6.6,27075,158
BRA,2020.6.7,18912,159
BRA,2020.6.8,15654,160
BRA,2020.6.9,32091,161
BRA,2020.6.10,32913,162
BRA,2020.6.11,30412,163
BRA,2020.6.12,25982,164
BRA,2020.6.13,21704,165
BRA,2020.6.14,17110,166
BRA,2020.6.15,20647,167
BRA,2020.6.16,34918,168
BRA,2020.6.17,32188,169
BRA,2020.6.18,22765,170
BRA,2020.6.19,54771,171
BRA,2020.6.20,34666,172
BRA,2020.6.21,15762,173
BRA,2020.6.22,23129,174
BRA,2020.6.23,39436,175
BRA,2020.6.24,42725,176
BRA,2020.6.25,39483,177
BRA,2020.6.26,46860,178
BRA,2020.6.27,38693,179
BRA,2020.6.28,30476,180
BRA,2020.6.29,24052,181
BRA,2020.6.30,33846,182
BRA,2020.7.1,46712,183
BRA,2020.7.2,48105,184
BRA,2020.7.3,42223,185
BRA,2020.7.4,37923,186
BRA,2020.7.5,26051,187
BRA,2020.7.6,20229,188
BRA,2020.7.7,45305,189
BRA,2020.7.8,44571,190
BRA,2020.7.9,42619,191
BRA,2020.7.10,45048,192
BRA,2020.7.11,39023,193
BRA,2020.7.12,24831,194
BRA,2020.7.13,20286,195
BRA,2020.7.14,41857,196
BRA,2020.7.15,39924,197
BRA,2020.7.16,45403,198
BRA,2020.7.17,34177,199
BRA,2020.7.18,28532,200
BRA,2020.7.19,23529,201
BRA,2020.7.20,20257,202
BRA,2020.7.21,41008,203
BRA,2020.7.22,67860,204
BRA,2020.7.23,59961,205
BRA,2020.7.24,55891,206
BRA,2020.7.25,51147,207
BRA,2020.7.26,24578,208
BRA,2020.7.27,23284,209
BRA,2020.7.28,40816,210
BRA,2020.7.29,69074,211
BRA,2020.7.30,57837,212
BRA,2020.7.31,52383,213
BRA,2020.8.1,45392,214
BRA,2020.8.2,25800,215
BRA,2020.8.3,16641,216
BRA,2020.8.4,51603,217
BRA,2020.8.5,57152,218
BRA,2020.8.6,53139,219
BRA,2020.8.7,50230,220
BRA,2020.8.8,49970,221
BRA,2020.8.9,23010,222
BRA,2020.8.10,22048,223
BRA,2020.8.11,52160,224
BRA,2020.8.12,55155,225
BRA,2020.8.13,60091,226
BRA,2020.8.14,50644,227
BRA,2020.8.15,41576,228
BRA,2020.8.16,23101,229
BRA,2020.8.17,19373,230
BRA,2020.8.18,47784,231
BRA,2020.8.19,49298,232
BRA,2020.8.20,45323,233
BRA,2020.8.21,30355,234
BRA,2020.8.22,50032,235
BRA,2020.8.23,23421,236
BRA,2020.8.24,17078,237
BRA,2020.8.25,47134,238
BRA,2020.8.26,47161,239
BRA,2020.8.27,44235,240
BRA,2020.8.28,43412,241
BRA,2020.8.29,41350,242
BRA,2020.8.30,16158,243
BRA,2020.8.31,45961,244
BRA,2020.9.1,42659,245
BRA,2020.9.2,46934,246
BRA,2020.9.3,43773,247
BRA,2020.9.4,50163,248
BRA,2020.9.5,31199,249
BRA,2020.9.6,14521,250
BRA,2020.9.7,10273,251
BRA,2020.9.8,14279,252
BRA,2020.9.9,35816,253
BRA,2020.9.10,40557,254
BRA,2020.9.11,43718,255
BRA,2020.9.12,33523,256
BRA,2020.9.13,14768,257
BRA,2020.9.14,15155,258
BRA,2020.9.15,36653,259
BRA,2020.9.16,36820,260
BRA,2020.9.17,36303,261
BRA,2020.9.18,39797,262
BRA,2020.9.19,33057,263
BRA,2020.9.20,16389,264
BRA,2020.9.21,13411,265
BRA,2020.9.22,33324,266
BRA,2020.9.23,0,267
BRA,2020.9.24,66338,268
BRA,2020.9.25,31911,269
BRA,2020.9.26,28378,270
BRA,2020.9.27,14318,271
BRA,2020.9.28,13155,272
BRA,2020.9.29,32058,273
BRA,2020.9.30,33413,274
BRA,2020.10.1,36157,275
BRA,2020.10.2,0,276
BRA,2020.10.3,59741,277
BRA,2020.10.4,8456,278
BRA,2020.10.5,11946,279
BRA,2020.10.6,41906,280
BRA,2020.10.7,31553,281
BRA,2020.10.8,27750,282
BRA,2020.10.9,27444,283
BRA,2020.10.10,26749,284
BRA,2020.10.11,12342,285
BRA,2020.10.12,8429,286
BRA,2020.10.13,10220,287
BRA,2020.10.14,27235,288
BRA,2020.10.15,28523,289
BRA,2020.10.16,30914,290
BRA,2020.10.17,24062,291
BRA,2020.10.18,0,292
BRA,2020.10.19,26365,293
BRA,2020.10.20,23227,294
BRA,2020.10.21,24818,295
BRA,2020.10.22,24858,296
BRA,2020.10.23,30026,297
BRA,2020.10.24,26979,298
BRA,2020.10.25,13493,299
BRA,2020.10.26,15726,300
BRA,2020.10.27,29787,301
BRA,2020.10.28,28629,302
BRA,2020.10.29,26106,303
BRA,2020.10.30,22282,304
BRA,2020.10.31,18947,305
BRA,2020.11.1,10100,306
BRA,2020.11.2,8501,307
BRA,2020.11.3,11843,308
BRA,2020.11.4,23976,309
BRA,2020.11.5,0,310
BRA,2020.11.6,41156,311
BRA,2020.11.7,22380,312
BRA,2020.11.8,10554,313
BRA,2020.11.9,10917,314
BRA,2020.11.10,23973,315
BRA,2020.11.11,48655,316
BRA,2020.11.12,33922,317
BRA,2020.11.13,29070,318
BRA,2020.11.14,38307,319
BRA,2020.11.15,14134,320
BRA,2020.11.16,13371,321
BRA,2020.11.17,35294,322
BRA,2020.11.18,34091,323
BRA,2020.11.19,35918,324
BRA,2020.11.20,38397,325
BRA,2020.11.21,32622,326
BRA,2020.11.22,18615,327
BRA,2020.11.23,16207,328
BRA,2020.11.24,31100,329
BRA,2020.11.25,47898,330
BRA,2020.11.26,37614,331
BRA,2020.11.27,34130,332
BRA,2020.11.28,51922,333
BRA,2020.11.29,24468,334
BRA,2020.11.30,21138,335
BRA,2020.12.1,50909,336
BRA,2020.12.2,49863,337
BRA,2020.12.3,50434,338
BRA,2020.12.4,46884,339
BRA,2020.12.5,43209,340
BRA,2020.12.6,26363,341
BRA,2020.12.7,20371,342
BRA,2020.12.8,51088,343
BRA,2020.12.9,53453,344
BRA,2020.12.10,53347,345
BRA,2020.12.11,54428,346
BRA,2020.12.12,43900,347
BRA,2020.12.13,21825,348
BRA,2020.12.14,25193,349
BRA,2020.12.15,42889,350
BRA,2020.12.16,70574,351
BRA,2020.12.17,69826,352
BRA,2020.12.18,52544,353
BRA,2020.12.19,50177,354
BRA,2020.12.20,25445,355
BRA,2020.12.21,25019,356
BRA,2020.12.22,55202,357
BRA,2020.12.23,46696,358
BRA,2020.12.24,58428,359
BRA,2020.12.25,24615,360
BRA,2020.12.26,17246,361
BRA,2020.12.27,18479,362
BRA,2020.12.28,20548,363
BRA,2020.12.29,58718,364
BRA,2020.12.30,55649,365
BRA,2020.12.31,56773,366
BRA,2021.1.1,24605,367
BRA,2021.1.2,15827,368
BRA,2021.1.3,17341,369
BRA,2021.1.4,20006,370
BRA,2021.1.5,56648,371
BRA,2021.1.6,63430,372
BRA,2021.1.7,87843,373
BRA,2021.1.8,52035,374
BRA,2021.1.9,62290,375
BRA,2021.1.10,29792,376
BRA,2021.1.11,25822,377
BRA,2021.1.12,64025,378
BRA,2021.1.13,60899,379
BRA,2021.1.14,67758,380
BRA,2021.1.15,69198,381
BRA,2021.1.16,61567,382
BRA,2021.1.17,33040,383
BRA,2021.1.18,23671,384
BRA,2021.1.19,62094,385
BRA,2021.1.20,64385,386
BRA,2021.1.21,59119,387
BRA,2021.1.22,56552,388
BRA,2021.1.23,62334,389
BRA,2021.1.24,28323,390
BRA,2021.1.25,26816,391
BRA,2021.1.26,61963,392
BRA,2021.1.27,63520,393
BRA,2021.1.28,61811,394
BRA,2021.1.29,59826,395
BRA,2021.1.30,58462,396
BRA,2021.1.31,27756,397
BRA,2021.2.1,24591,398
BRA,2021.2.2,54096,399
BRA,2021.2.3,56002,400
BRA,2021.2.4,56873,401
BRA,2021.2.5,50872,402
BRA,2021.2.6,0,403
BRA,2021.2.7,77475,404
BRA,2021.2.8,0,405
BRA,2021.2.9,74925,406
BRA,2021.2.10,59602,407
BRA,2021.2.11,54742,408
BRA,2021.2.12,51546,409
BRA,2021.2.13,44299,410
BRA,2021.2.14,24759,411
BRA,2021.2.15,32197,412
BRA,2021.2.16,55271,413
BRA,2021.2.17,56766,414
BRA,2021.2.18,51879,415
BRA,2021.2.19,53582,416
BRA,2021.2.20,54940,417
BRA,2021.2.21,29026,418
BRA,2021.2.22,26986,419
BRA,2021.2.23,62715,420
BRA,2021.2.24,66588,421
BRA,2021.2.25,65998,422
BRA,2021.2.26,65169,423
BRA,2021.2.27,61602,424
BRA,2021.2.28,34027,425
BRA,2021.3.1,35742,426
BRA,2021.3.2,59925,427
BRA,2021.3.3,71704,428
BRA,2021.3.4,75102,429
BRA,2021.3.5,75495,430
BRA,2021.3.6,69609,431
BRA,2021.3.7,80508,432
BRA,2021.3.8,32321,433
BRA,2021.3.9,70764,434
BRA,2021.3.10,79876,435
BRA,2021.3.11,75412,436
BRA,2021.3.12,85663,437
BRA,2021.3.13,76178,438
BRA,2021.3.14,43812,439
BRA,2021.3.15,36239,440
BRA,2021.3.16,83926,441
BRA,2021.3.17,90303,442
BRA,2021.3.18,86982,443
BRA,2021.3.19,90570,444
BRA,2021.3.20,79069,445
BRB,2020.1.1,0,1
BRB,2020.1.2,0,2
BRB,2020.1.3,0,3
BRB,2020.1.4,0,4
BRB,2020.1.5,0,5
BRB,2020.1.6,0,6
BRB,2020.1.7,0,7
BRB,2020.1.8,0,8
BRB,2020.1.9,0,9
BRB,2020.1.10,0,10
BRB,2020.1.11,0,11
BRB,2020.1.12,0,12
BRB,2020.1.13,0,13
BRB,2020.1.14,0,14
BRB,2020.1.15,0,15
BRB,2020.1.16,0,16
BRB,2020.1.17,0,17
BRB,2020.1.18,0,18
BRB,2020.1.19,0,19
BRB,2020.1.20,0,20
BRB,2020.1.21,0,21
BRB,2020.1.22,0,22
BRB,2020.1.23,0,23
BRB,2020.1.24,0,24
BRB,2020.1.25,0,25
BRB,2020.1.26,0,26
BRB,2020.1.27,0,27
BRB,2020.1.28,0,28
BRB,2020.1.29,0,29
BRB,2020.1.30,0,30
BRB,2020.1.31,0,31
BRB,2020.2.1,0,32
BRB,2020.2.2,0,33
BRB,2020.2.3,0,34
BRB,2020.2.4,0,35
BRB,2020.2.5,0,36
BRB,2020.2.6,0,37
BRB,2020.2.7,0,38
BRB,2020.2.8,0,39
BRB,2020.2.9,0,40
BRB,2020.2.10,0,41
BRB,2020.2.11,0,42
BRB,2020.2.12,0,43
BRB,2020.2.13,0,44
BRB,2020.2.14,0,45
BRB,2020.2.15,0,46
BRB,2020.2.16,0,47
BRB,2020.2.17,0,48
BRB,2020.2.18,0,49
BRB,2020.2.19,0,50
BRB,2020.2.20,0,51
BRB,2020.2.21,0,52
BRB,2020.2.22,0,53
BRB,2020.2.23,0,54
BRB,2020.2.24,0,55
BRB,2020.2.25,0,56
BRB,2020.2.26,0,57
BRB,2020.2.27,0,58
BRB,2020.2.28,0,59
BRB,2020.2.29,0,60
BRB,2020.3.1,0,61
BRB,2020.3.2,0,62
BRB,2020.3.3,0,63
BRB,2020.3.4,0,64
BRB,2020.3.5,0,65
BRB,2020.3.6,0,66
BRB,2020.3.7,0,67
BRB,2020.3.8,0,68
BRB,2020.3.9,0,69
BRB,2020.3.10,0,70
BRB,2020.3.11,0,71
BRB,2020.3.12,0,72
BRB,2020.3.13,0,73
BRB,2020.3.14,0,74
BRB,2020.3.15,0,75
BRB,2020.3.16,0,76
BRB,2020.3.17,2,77
BRB,2020.3.18,0,78
BRB,2020.3.19,3,79
BRB,2020.3.20,0,80
BRB,2020.3.21,1,81
BRB,2020.3.22,8,82
BRB,2020.3.23,3,83
BRB,2020.3.24,1,84
BRB,2020.3.25,0,85
BRB,2020.3.26,0,86
BRB,2020.3.27,6,87
BRB,2020.3.28,2,88
BRB,2020.3.29,7,89
BRB,2020.3.30,0,90
BRB,2020.3.31,1,91
BRB,2020.4.1,0,92
BRB,2020.4.2,12,93
BRB,2020.4.3,5,94
BRB,2020.4.4,1,95
BRB,2020.4.5,4,96
BRB,2020.4.6,4,97
BRB,2020.4.7,3,98
BRB,2020.4.8,0,99
BRB,2020.4.9,3,100
BRB,2020.4.10,1,101
BRB,2020.4.11,1,102
BRB,2020.4.12,3,103
BRB,2020.4.13,1,104
BRB,2020.4.14,0,105
BRB,2020.4.15,1,106
BRB,2020.4.16,2,107
BRB,2020.4.17,0,108
BRB,2020.4.18,0,109
BRB,2020.4.19,0,110
BRB,2020.4.20,0,111
BRB,2020.4.21,0,112
BRB,2020.4.22,0,113
BRB,2020.4.23,1,114
BRB,2020.4.24,1,115
BRB,2020.4.25,2,116
BRB,2020.4.26,0,117
BRB,2020.4.27,1,118
BRB,2020.4.28,0,119
BRB,2020.4.29,0,120
BRB,2020.4.30,1,121
BRB,2020.5.1,0,122
BRB,2020.5.2,0,123
BRB,2020.5.3,1,124
BRB,2020.5.4,0,125
BRB,2020.5.5,0,126
BRB,2020.5.6,0,127
BRB,2020.5.7,0,128
BRB,2020.5.8,1,129
BRB,2020.5.9,1,130
BRB,2020.5.10,0,131
BRB,2020.5.11,0,132
BRB,2020.5.12,1,133
BRB,2020.5.13,0,134
BRB,2020.5.14,0,135
BRB,2020.5.15,0,136
BRB,2020.5.16,1,137
BRB,2020.5.17,2,138
BRB,2020.5.18,0,139
BRB,2020.5.19,2,140
BRB,2020.5.20,0,141
BRB,2020.5.21,0,142
BRB,2020.5.22,0,143
BRB,2020.5.23,2,144
BRB,2020.5.24,0,145
BRB,2020.5.25,0,146
BRB,2020.5.26,0,147
BRB,2020.5.27,0,148
BRB,2020.5.28,0,149
BRB,2020.5.29,0,150
BRB,2020.5.30,0,151
BRB,2020.5.31,0,152
BRB,2020.6.1,0,153
BRB,2020.6.2,0,154
BRB,2020.6.3,0,155
BRB,2020.6.4,0,156
BRB,2020.6.5,0,157
BRB,2020.6.6,0,158
BRB,2020.6.7,0,159
BRB,2020.6.8,0,160
BRB,2020.6.9,0,161
BRB,2020.6.10,4,162
BRB,2020.6.11,0,163
BRB,2020.6.12,0,164
BRB,2020.6.13,0,165
BRB,2020.6.14,0,166
BRB,2020.6.15,1,167
BRB,2020.6.16,0,168
BRB,2020.6.17,0,169
BRB,2020.6.18,0,170
BRB,2020.6.19,0,171
BRB,2020.6.20,0,172
BRB,2020.6.21,0,173
BRB,2020.6.22,0,174
BRB,2020.6.23,0,175
BRB,2020.6.24,0,176
BRB,2020.6.25,0,177
BRB,2020.6.26,0,178
BRB,2020.6.27,0,179
BRB,2020.6.28,0,180
BRB,2020.6.29,0,181
BRB,2020.6.30,0,182
BRB,2020.7.1,0,183
BRB,2020.7.2,0,184
BRB,2020.7.3,0,185
BRB,2020.7.4,0,186
BRB,2020.7.5,1,187
BRB,2020.7.6,0,188
BRB,2020.7.7,0,189
BRB,2020.7.8,0,190
BRB,2020.7.9,0,191
BRB,2020.7.10,0,192
BRB,2020.7.11,5,193
BRB,2020.7.12,0,194
BRB,2020.7.13,0,195
BRB,2020.7.14,0,196
BRB,2020.7.15,1,197
BRB,2020.7.16,0,198
BRB,2020.7.17,0,199
BRB,2020.7.18,0,200
BRB,2020.7.19,1,201
BRB,2020.7.20,1,202
BRB,2020.7.21,0,203
BRB,2020.7.22,0,204
BRB,2020.7.23,0,205
BRB,2020.7.24,2,206
BRB,2020.7.25,0,207
BRB,2020.7.26,2,208
BRB,2020.7.27,0,209
BRB,2020.7.28,0,210
BRB,2020.7.29,0,211
BRB,2020.7.30,0,212
BRB,2020.7.31,0,213
BRB,2020.8.1,12,214
BRB,2020.8.2,10,215
BRB,2020.8.3,0,216
BRB,2020.8.4,0,217
BRB,2020.8.5,1,218
BRB,2020.8.6,0,219
BRB,2020.8.7,5,220
BRB,2020.8.8,0,221
BRB,2020.8.9,4,222
BRB,2020.8.10,0,223
BRB,2020.8.11,1,224
BRB,2020.8.12,1,225
BRB,2020.8.13,0,226
BRB,2020.8.14,4,227
BRB,2020.8.15,2,228
BRB,2020.8.16,1,229
BRB,2020.8.17,1,230
BRB,2020.8.18,1,231
BRB,2020.8.19,2,232
BRB,2020.8.20,1,233
BRB,2020.8.21,1,234
BRB,2020.8.22,1,235
BRB,2020.8.23,3,236
BRB,2020.8.24,0,237
BRB,2020.8.25,3,238
BRB,2020.8.26,1,239
BRB,2020.8.27,0,240
BRB,2020.8.28,1,241
BRB,2020.8.29,4,242
BRB,2020.8.30,3,243
BRB,2020.8.31,1,244
BRB,2020.9.1,2,245
BRB,2020.9.2,0,246
BRB,2020.9.3,1,247
BRB,2020.9.4,1,248
BRB,2020.9.5,0,249
BRB,2020.9.6,0,250
BRB,2020.9.7,1,251
BRB,2020.9.8,1,252
BRB,2020.9.9,0,253
BRB,2020.9.10,0,254
BRB,2020.9.11,0,255
BRB,2020.9.12,0,256
BRB,2020.9.13,1,257
BRB,2020.9.14,2,258
BRB,2020.9.15,1,259
BRB,2020.9.16,1,260
BRB,2020.9.17,0,261
BRB,2020.9.18,0,262
BRB,2020.9.19,0,263
BRB,2020.9.20,4,264
BRB,2020.9.21,0,265
BRB,2020.9.22,0,266
BRB,2020.9.23,0,267
BRB,2020.9.24,0,268
BRB,2020.9.25,1,269
BRB,2020.9.26,0,270
BRB,2020.9.27,0,271
BRB,2020.9.28,0,272
BRB,2020.9.29,0,273
BRB,2020.9.30,0,274
BRB,2020.10.1,3,275
BRB,2020.10.2,0,276
BRB,2020.10.3,3,277
BRB,2020.10.4,3,278
BRB,2020.10.5,1,279
BRB,2020.10.6,0,280
BRB,2020.10.7,3,281
BRB,2020.10.8,0,282
BRB,2020.10.9,1,283
BRB,2020.10.10,2,284
BRB,2020.10.11,2,285
BRB,2020.10.12,0,286
BRB,2020.10.13,2,287
BRB,2020.10.14,5,288
BRB,2020.10.15,3,289
BRB,2020.10.16,1,290
BRB,2020.10.17,0,291
BRB,2020.10.18,2,292
BRB,2020.10.19,1,293
BRB,2020.10.20,0,294
BRB,2020.10.21,0,295
BRB,2020.10.22,2,296
BRB,2020.10.23,2,297
BRB,2020.10.24,1,298
BRB,2020.10.25,0,299
BRB,2020.10.26,6,300
BRB,2020.10.27,0,301
BRB,2020.10.28,1,302
BRB,2020.10.29,0,303
BRB,2020.10.30,2,304
BRB,2020.10.31,1,305
BRB,2020.11.1,0,306
BRB,2020.11.2,1,307
BRB,2020.11.3,0,308
BRB,2020.11.4,1,309
BRB,2020.11.5,0,310
BRB,2020.11.6,3,311
BRB,2020.11.7,0,312
BRB,2020.11.8,0,313
BRB,2020.11.9,1,314
BRB,2020.11.10,0,315
BRB,2020.11.11,6,316
BRB,2020.11.12,0,317
BRB,2020.11.13,0,318
BRB,2020.11.14,0,319
BRB,2020.11.15,1,320
BRB,2020.11.16,0,321
BRB,2020.11.17,0,322
BRB,2020.11.18,2,323
BRB,2020.11.19,1,324
BRB,2020.11.20,0,325
BRB,2020.11.21,2,326
BRB,2020.11.22,4,327
BRB,2020.11.23,1,328
BRB,2020.11.24,2,329
BRB,2020.11.25,1,330
BRB,2020.11.26,3,331
BRB,2020.11.27,4,332
BRB,2020.11.28,0,333
BRB,2020.11.29,5,334
BRB,2020.11.30,1,335
BRB,2020.12.1,2,336
BRB,2020.12.2,1,337
BRB,2020.12.3,2,338
BRB,2020.12.4,3,339
BRB,2020.12.5,1,340
BRB,2020.12.6,0,341
BRB,2020.12.7,2,342
BRB,2020.12.8,2,343
BRB,2020.12.9,1,344
BRB,2020.12.10,1,345
BRB,2020.12.11,1,346
BRB,2020.12.12,0,347
